RK,Team,Name,Position,Position Rank,Ceiling,Average,Floor,Standard Deviation
1,CAR,Christian McCaffrey,RB,1,1,1.3,8,1.0
2,MIN,Dalvin Cook,RB,2,1,2.8,8,1.7
3,NO,Alvin Kamara,RB,3,1,3.6,8,1.7
4,GB,Davante Adams,WR,1,3,4.5,17,1.6
5,KC,Tyreek Hill,WR,2,4,5.8,20,2.6
6,CLE,Nick Chubb,RB,4,1,6.9,21,3.2
7,GB,Aaron Jones,RB,5,1,7.1,22,3.3
8,TEN,Derrick Henry,RB,6,1,9.0,31,4.7
9,ARI,DeAndre Hopkins,WR,3,5,9.7,20,2.5
10,KC,Travis Kelce,TE,1,6,9.9,42,3.8
11,BUF,Stefon Diggs,WR,4,5,11.8,29,3.5
12,CIN,Joe Mixon,RB,7,6,13.7,25,3.8
13,SEA,D.K. Metcalf,WR,5,5,14.6,30,3.7
14,PIT,Najee Harris,RB,8,8,15.4,27,4.3
15,WAS,Antonio Gibson,RB,9,6,16.5,38,4.4
16,LAC,Keenan Allen,WR,6,7,17.1,32,4.4
17,LAC,Austin Ekeler,RB,10,7,17.2,28,4.2
18,ATL,Calvin Ridley,WR,7,5,17.9,32,4.8
19,DAL,Ezekiel Elliott,RB,11,8,19.3,44,4.6
20,TEN,A.J. Brown,WR,8,9,20.6,34,4.9
21,IND,Jonathan Taylor,RB,12,3,21.4,36,4.4
22,SEA,Chris Carson,RB,13,8,22.1,43,5.1
23,MIN,Justin Jefferson,WR,9,11,22.5,34,4.5
24,DAL,Amari Cooper,WR,10,9,23.8,34,4.8
25,CHI,David Montgomery,RB,14,12,24.3,48,5.9
26,LV,Darren Waller,TE,2,10,26.7,70,7.3
27,DET,D'Andre Swift,RB,15,8,27.1,46,6.1
28,DAL,CeeDee Lamb,WR,11,14,27.4,45,4.2
29,SEA,Tyler Lockett,WR,12,14,27.6,44,5.0
30,CHI,Allen Robinson II,WR,13,17,29.8,39,3.8
31,LAR,Cooper Kupp,WR,14,17,32.1,51,4.5
32,MIN,Adam Thielen,WR,15,17,32.8,52,4.4
33,TB,Chris Godwin,WR,16,5,33.3,66,7.3
34,WAS,Terry McLaurin,WR,17,25,36.3,55,5.2
35,TB,Mike Evans,WR,18,19,37.5,73,7.6
