,RK,Team,Name,Position,Position Rank,Ceiling,Average,Floor,Standard Deviation
0,1,CAR,Christian McCaffrey,RB,1,1,1.3,8,1.0
1,2,MIN,Dalvin Cook,RB,2,1,2.8,8,1.7
2,3,NO,Alvin Kamara,RB,3,1,3.6,8,1.7
3,4,GB,Davante Adams,WR,1,3,4.5,17,1.6
4,5,KC,Tyreek Hill,WR,2,4,5.8,20,2.6
5,6,CLE,Nick Chubb,RB,4,1,6.9,21,3.2
6,7,GB,Aaron Jones,RB,5,1,7.1,22,3.3
7,8,TEN,Derrick Henry,RB,6,1,9.0,31,4.7
8,9,ARI,DeAndre Hopkins,WR,3,5,9.7,20,2.5
9,10,KC,Travis Kelce,TE,1,6,9.9,42,3.8
10,11,BUF,Stefon Diggs,WR,4,5,11.8,29,3.5
11,12,CIN,Joe Mixon,RB,7,6,13.7,25,3.8
12,13,SEA,D.K. Metcalf,WR,5,5,14.6,30,3.7
13,14,PIT,Najee Harris,RB,8,8,15.4,27,4.3
14,15,WAS,Antonio Gibson,RB,9,6,16.5,38,4.4
15,16,LAC,Keenan Allen,WR,6,7,17.1,32,4.4
16,17,LAC,Austin Ekeler,RB,10,7,17.2,28,4.2
17,18,ATL,Calvin Ridley,WR,7,5,17.9,32,4.8
18,19,DAL,Ezekiel Elliott,RB,11,8,19.3,44,4.6
19,20,TEN,A.J. Brown,WR,8,9,20.6,34,4.9
20,21,IND,Jonathan Taylor,RB,12,3,21.4,36,4.4
21,22,SEA,Chris Carson,RB,13,8,22.1,43,5.1
22,23,MIN,Justin Jefferson,WR,9,11,22.5,34,4.5
23,24,DAL,Amari Cooper,WR,10,9,23.8,34,4.8
24,25,CHI,David Montgomery,RB,14,12,24.3,48,5.9
25,26,LV,Darren Waller,TE,2,10,26.7,70,7.3
26,27,DET,D'Andre Swift,RB,15,8,27.1,46,6.1
27,28,DAL,CeeDee Lamb,WR,11,14,27.4,45,4.2
28,29,SEA,Tyler Lockett,WR,12,14,27.6,44,5.0
29,30,CHI,Allen Robinson II,WR,13,17,29.8,39,3.8
30,31,LAR,Cooper Kupp,WR,14,17,32.1,51,4.5
31,32,MIN,Adam Thielen,WR,15,17,32.8,52,4.4
32,33,TB,Chris Godwin,WR,16,5,33.3,66,7.3
33,34,WAS,Terry McLaurin,WR,17,25,36.3,55,5.2
34,35,TB,Mike Evans,WR,18,19,37.5,73,7.6
35,36,KC,Clyde Edwards-Helaire,RB,16,23,37.6,60,5.7
36,37,NE,Damien Harris,RB,17,21,38.9,78,8.1
37,38,PIT,Diontae Johnson,WR,19,29,39.3,58,5.3
38,39,PHI,Miles Sanders,RB,18,23,40.7,62,5.5
39,40,CAR,D.J. Moore,WR,20,30,41.7,63,7.2
40,41,SF,Deebo Samuel,WR,21,25,43.1,61,7.2
41,42,LAR,Darrell Henderson Jr.,RB,19,22,43.2,69,6.6
42,43,SF,George Kittle,TE,3,20,43.6,74,8.3
43,44,CIN,Tee Higgins,WR,22,33,44.4,61,6.7
44,45,TB,Antonio Brown,WR,23,27,45.7,73,7.7
45,46,CLE,Kareem Hunt,RB,20,28,47.3,80,8.8
46,47,LAR,Robert Woods,WR,24,31,47.5,64,6.7
47,48,MIA,Myles Gaskin,RB,21,39,49.9,98,8.3
48,49,TEN,Julio Jones,WR,25,30,50.6,75,7.6
49,50,NYG,Saquon Barkley,RB,22,13,52.0,119,16.6
50,51,DEN,Melvin Gordon III,RB,23,35,52.8,87,10.2
51,52,CIN,Ja'Marr Chase,WR,26,35,53.6,81,6.0
52,53,DET,T.J. Hockenson,TE,4,26,55.2,91,11.3
53,54,LAC,Mike Williams,WR,27,32,56.8,81,8.2
54,55,PIT,Chase Claypool,WR,28,47,57.6,81,5.2
55,56,ARI,Chase Edmonds,RB,24,38,57.8,80,10.3
56,57,HOU,Brandin Cooks,WR,29,47,58.4,77,4.8
57,58,PHI,DeVonta Smith,WR,30,39,59.7,77,5.6
58,59,DEN,Courtland Sutton,WR,31,34,59.9,103,7.2
59,60,CLE,Jarvis Landry,WR,32,34,60.9,84,7.7
60,61,BAL,Ty'Son Williams,RB,25,42,61.2,114,14.1
61,62,SF,Elijah Mitchell,RB,26,35,61.9,130,16.7
62,63,NYJ,Corey Davis,WR,33,45,63.4,77,5.5
63,64,PIT,JuJu Smith-Schuster,WR,34,38,64.2,101,7.0
64,65,CAR,Robby Anderson,WR,35,48,65.9,116,9.3
65,66,JAC,James Robinson,RB,27,22,67.2,102,16.5
66,67,CIN,Tyler Boyd,WR,36,52,68.3,95,5.7
67,68,BAL,Mark Andrews,TE,5,26,69.5,92,9.3
68,69,LV,Josh Jacobs,RB,28,42,69.7,130,14.7
69,70,DEN,Javonte Williams,RB,29,42,69.9,101,12.7
70,71,JAC,Laviska Shenault Jr.,WR,37,54,72.7,97,8.2
71,72,NYG,Kenny Golladay,WR,38,51,73.1,97,7.5
72,73,NYG,Sterling Shepard,WR,39,54,73.2,103,8.8
73,74,BAL,Marquise Brown,WR,40,53,74.0,101,7.6
74,75,ATL,Mike Davis,RB,30,40,74.4,121,15.4
75,76,NE,Jakobi Meyers,WR,41,56,74.5,109,7.8
76,77,JAC,Marvin Jones Jr.,WR,42,54,77.2,104,7.5
77,78,DET,Jamaal Williams,RB,31,43,77.7,131,14.0
78,79,JAC,D.J. Chark Jr.,WR,43,55,78.5,103,7.4
